,tool_id,Name,Organization,Relevant Links,Format (TODO),License,Internal/External,Org Type (Creator),Audit  Target Type,Taxonomy,From form submission,Featured,Logo,cb_url,gh_url,cites,homepage_url,repo_url,chains,Taxonomy - 1st,Taxonomy - 2nd,Taxonomy - 3rd,cb_organization_type,cb_Organization Name,cb_Industries,cb_Headquarters Location,cb_Description,cb_CB Rank (Company),cb_Headquarters Regions,cb_Diversity Spotlight (US Headquarters Only),cb_Estimated Revenue Range,cb_Operating Status,cb_Founded Date,cb_Founded Date Precision,cb_Exit Date,cb_Exit Date Precision,cb_Closed Date,cb_Closed Date Precision,cb_Company Type,cb_Website,cb_Twitter,cb_Facebook,cb_LinkedIn,cb_Contact Email,cb_Phone Number,cb_Number of Articles,cb_Hub Tags,cb_Full Description,cb_Actively Hiring,cb_Number of Sub-Orgs,cb_Investor Type,cb_Investment Stage,cb_School Type,cb_School Program,cb_Number of Enrollments,cb_School Method,cb_Number of Founders (Alumni),cb_Industry Groups,cb_Number of Founders,cb_Founders,cb_Number of Employees,cb_Number of Funding Rounds,cb_Funding Status,cb_Last Funding Date,cb_Last Funding Amount,cb_Last Funding Amount Currency,cb_Last Funding Amount Currency (in USD),cb_Last Funding Type,cb_Last Equity Funding Amount,cb_Last Equity Funding Amount Currency,cb_Last Equity Funding Amount Currency (in USD),cb_Last Equity Funding Type,cb_Total Equity Funding Amount,cb_Total Equity Funding Amount Currency,cb_Total Equity Funding Amount Currency (in USD),cb_Total Funding Amount,cb_Total Funding Amount Currency,cb_Total Funding Amount Currency (in USD),cb_Top 5 Investors,cb_Number of Lead Investors,cb_Number of Investors,cb_Number of Acquisitions,cb_Acquisition Status,cb_Transaction Name,cb_Transaction Name URL,cb_Acquired by,cb_Acquired by URL,cb_Announced Date,cb_Announced Date Precision,cb_Price,cb_Price Currency,cb_Price Currency (in USD),cb_Acquisition Type,cb_Acquisition Terms,cb_IPO Status,cb_IPO Date,cb_Delisted Date,cb_Delisted Date Precision,cb_Money Raised at IPO,cb_Money Raised at IPO Currency,cb_Money Raised at IPO Currency (in USD),cb_Valuation at IPO,cb_Valuation at IPO Currency,cb_Valuation at IPO Currency (in USD),cb_Stock Symbol,cb_Stock Symbol URL,cb_Stock Exchange,cb_Last Leadership Hiring Date,cb_Last Layoff Mention Date,cb_Number of Events,cb_CB Rank (Organization),cb_CB Rank (School),cb_Trend Score (7 Days),cb_Trend Score (30 Days),cb_Trend Score (90 Days),cb_Similar Companies,cb_Number of Contacts,cb_Contact Job Departments,cb_Number of Private Contacts,cb_SEMrush - Monthly Visits,cb_SEMrush - Global Traffic Rank,cb_SEMrush - Average Visits (6 months),cb_BuiltWith - Active Tech Count,cb_Apptopia - Number of Apps,cb_Apptopia - Downloads Last 30 Days,cb_G2 Stack - Total Products Active,cb_IPqwery - Patents Granted,cb_IPqwery - Trademarks Registered,cb_IPqwery - Most Popular Patent Class,cb_IPqwery - Most Popular Trademark Class,cb_Aberdeen - IT Spend,cb_Aberdeen - IT Spend Currency,cb_Aberdeen - IT Spend Currency (in USD),cb_Organization/Person Name,cb_Organization/Person Name URL,cb_Number of Investments,cb_Number of Exits,cb_Location,cb_Number of Portfolio Organizations,cb_Number of Partner Investments,cb_Number of Lead Investments,cb_Number of Diversity Investments,cb_Number of Exits (IPO),cb_Accelerator Program Type,cb_Accelerator Next Application Deadline,cb_Accelerator Duration (in weeks),cb_CB Rank (Investor),gh_owner,gh_stars,gh_forks,gh_watchers,gh_issues
202,180,Fairly AI,Fairly AI,https://www.fairly.ai/,['Software Product'],Proprietary,Internal,For Profit,"Online Platform,ADS","['Standards Identification & Management', 'Regulatory Awareness', 'Compliance Monitoring']",,nan,nan,https://www.crunchbase.com/organization/fairly-ai,,,https://www.fairly.ai/,,"['Standards Identification & Management', 'Regulatory Awareness', 'Compliance Monitoring']",Standards Identification & Management,Regulatory Awareness,Compliance Monitoring,company,FAIRLY AI,"Artificial Intelligence, FinTech, Machine Learning, Software","Kitchener, Ontario, Canada","Democratizing safe, secure, and speedy AI across the enterprise","23,825",Great Lakes,,,Active,2020-04-01,month,,,,,For Profit,https://www.fairly.ai,https://twitter.com/fairlyai,,https://www.linkedin.com/company/fairlyai/,info@fairly.ai,,21,,"Fairly AI is on a mission to democratize safe, secure, and speedy AI across the enterprise. The Fairly AI Oversight and Risk Management Platform™ delivers Fast AI with Assurance, Integrity, and Reliability. Fairly’s platform enables technology and policy experts to connect and collaborate, bridging the AI oversight gap seamlessly by making it easy to apply policies and controls throughout the model lifecycle. For more information, visit www.fairly.ai.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",2.0,"David Bruwaene, Fion Lee-Madan",1-10,4.0,Seed,2023-07-10,120000.0,USD,120000.0,Pre-Seed,120000.0,USD,120000.0,Pre-Seed,1631237.0,USD,1631237.0,1631237.0,USD,1631237.0,Techstars,,1.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"23,928",,-0.7,-1.1,-0.6,8.0,4,"Engineering, Management, Operations",,"3,074","3,716,921",,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,181,fairmodels,Jakob Wisniewski,https://cran.r-project.org/web/packages/fairmodels/index.html,['Code Repository'],OpenSource,"Internal,External",University/Academic,"Online Platform,ADS","['Performance Analysis', 'Fairness']",,nan,nan,,https://github.com/ModelOriented/fairmodels,,https://cran.r-project.org/web/packages/fairmodels/index.html,,"['Performance Analysis', 'Fairness']",Performance Analysis,Fairness,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",ModelOriented,80.0,15.0,7.0,2.0
204,182,Fairness Flow,Meta,https://ai.facebook.com/blog/how-were-using-fairness-flow-to-help-build-ai-that-works-better-for-everyone/,['Software Product'],Proprietary,Internal,For Profit,Online Platform,"['Performance Analysis', 'Fairness']",,nan,nan,https://www.crunchbase.com/organization/facebook,,,https://ai.facebook.com/blog/how-were-using-fairness-flow-to-help-build-ai-that-works-better-for-everyone/,,"['Performance Analysis', 'Fairness']",Performance Analysis,Fairness,,company,Meta,"Augmented Reality, Social Media, Social Network, Virtual Reality","Menlo Park, California, United States","Meta is a social technology company that enables people to connect, find communities, and grow businesses.",114,"San Francisco Bay Area, Silicon Valley, West Coast",,$10B+,Active,2004-02-04,day,2012-05-18,day,,,For Profit,https://meta.com,https://www.twitter.com/Meta,https://www.facebook.com/Meta,https://www.linkedin.com/company/meta,,,"52,227",Exited Unicorn,"Meta is a social technology company that enables people to connect, find communities, and grow businesses.  Previously known as Facebook, Mark Zuckerberg announced the company's rebrand to Meta on October 28, 2021, at the company's annual Connect Conference. Facebook was founded by Mark Zuckerberg in Menlo Park, California in 2004. With millions of more users, [Friendster] attempted to acquire the company for $10 million in mid-2004. Facebook turned down the offer and subsequently received $12.7 million in funding from [Accel Partners] at a valuation of around $100 million. Facebook continued to grow opening up to high school students in September 2005 and adding a photo-sharing feature the next month. The next spring, Facebook received $25 million in funding from [Greylock Partners] and [Meritech Capital] as well as previous investors [Accel Partners] and [Peter Thiel]. The pre-money valuation for this deal was about $525 million. Facebook subsequently opened up to work networks eventually amassing over 20,000 work networks. Finally, in September 2006, Facebook was opened to anyone with an email address. Facebook continued to receive funding most notably in January 2011 receiving $1.5 billion and valuing the company at $50 billion. A year later in February 2012, Facebook announced that it was filing for its long-anticipated initial public offering. The company went public on May 18, 2012 opening in [NASDAQ] with shares trading at $42.05. Facebook announced positive numbers in February 2012 upon filing for its IPO. As of July 2013, over 1.15 billion users have logged into Facebook every month and 669 million users daily. Mobile users now make up half of Facebook’s user base with 819 million monthly active. Facebook is one of the most trafficked sites in the United States. Additionally, Facebook is the top photo-sharing site with 250 million photos uploaded per day. The company has a strategic partnership with AXA Group to develop marketing and commercial collaboration in the digital, social, and mobile sphere. Meta is currently the owner of many applications and services such as Facebook App, Instagram, Whatsapp, Oculus VR, Pagemodo Pagebuilder, [RSS Graffiti], Huddle, and more. Facebook is the world’s largest social network with over 2.9 billion monthly active users.",,7.0,,,,,,,,"Hardware, Internet Services, Media and Entertainment, Software",5.0,"Andrew McCollum, Chris Hughes, Dustin Moskovitz, Eduardo Saverin, Mark Zuckerberg",10001+,16.0,IPO,2022-08-04,10000000000.0,USD,10000000000.0,Post-IPO Debt,13787117488.0,USD,13787117488.0,Post-IPO Equity,14402817488.0,USD,14402817488.0,24622817488.0,USD,24622817488.0,"PayPal, Microsoft, General Atlantic, Accel, Peter Thiel",11.0,25.0,101.0,Made Acquisitions,,,,,,,,,,,,Public,2012-05-18,,,18400000000.0,USD,18400000000.0,104000000000.0,USD,104000000000.0,META,https://www.crunchbase.com/ipo/facebook-ipo--8fd30bb3,NASDAQ,2023-07-26,2023-05-24,242.0,115,,-1.2,-3.3,3.5,9.0,"9,883","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"11,516,043,355",3,"12,313,903,023.5",16.0,,,88.0,"6,912",424,Computing; Calculating,Scientific and electric apparatus and instruments,12894749914.0,USD,12894749914.0,,,,,,,,,,,,,,,,,,,
205,183,FairPy,"Hrishikesh Viswanath, Tianyi Zhang",https://github.com/HrishikeshVish/Fairpy,['Code Repository'],OpenSource,"Internal,External",University/Academic,Large Pre-trained Models,"['Performance Analysis', 'Fairness']",,Notable,FairPy_A_Toolkit_for_Evaluation_of_Social_Biases_and_their_... (https://v5.airtableusercontent.com/v1/20/20/1694131200000/X66XgdVqNhMY0vpEpR3-jw/zZK9PeWycj_fZuZzzlcij8WOZMtqABzfpb8MgENIdlnR9zTkdMoCtXf31i3i8s7VOgXR-S8QJVNm8yeNwG02_XiimYurvO86G3XsZrw0Ep4R7bJ3H6BZotPEPaUVptTe9Cz3J1AlTjw_uwTxMGt0HDUKCzCJVpWCFgb845YKUrU/K1k6Bn8j6GotP59PNJnD4gW1F6-fRl8ibfDXbj_kmQY),,https://github.com/HrishikeshVish/Fairpy,,https://github.com/HrishikeshVish/Fairpy,https://github.com/HrishikeshVish/Fairpy,"['Performance Analysis', 'Fairness']",Performance Analysis,Fairness,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",HrishikeshVish,15.0,4.0,2.0,1.0
206,184,FairSight,Yongsu Ahn,https://github.com/ayong8/FairSight,['Code Repository'],OpenSource,Internal,University/Academic,"Online Platform,ADS","['Performance Analysis', 'Fairness']",,nan,nan,,https://github.com/ayong8/FairSight,,https://github.com/ayong8/FairSight,https://github.com/ayong8/FairSight,"['Performance Analysis', 'Fairness']",Performance Analysis,Fairness,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",ayong8,22.0,2.0,3.0,31.0
207,185,FairTest,Columbia University,https://github.com/columbia/fairtest,['Code Repository'],OpenSource,Internal,University/Academic,"Online Platform,ADS","['Performance Analysis', 'Fairness']",,nan,nan,https://www.crunchbase.com/organization/columbia-university,https://github.com/columbia/fairtest,,https://github.com/columbia/fairtest,https://github.com/columbia/fairtest,"['Performance Analysis', 'Fairness']",Performance Analysis,Fairness,,company,Columbia University,"Education, Higher Education, Medical, Training, Universities","New York, New York, United States",Columbia University is one of the centers of research and a distinctive and distinguished learning environment.,"5,964","Greater New York Area, East Coast, Northeastern US",,,Active,1754-05-25,day,,,,,For Profit,https://www.columbia.edu,https://twitter.com/columbia,https://www.facebook.com/columbia,https://www.linkedin.com/school/columbia-university,support@ei.columbia.edu,+1 212-854-1754,"2,599",,"Columbia University is one of the world's most important centers of research and at the same time a distinctive and distinguished learning environment for undergraduates and graduate students in many scholarly and professional fields. Columbia University is an ivy league school.  The University recognizes the importance of its location in New York City and seeks to link its research and teaching to the vast resources of a great metropolis. It seeks to attract a diverse and international faculty and student body, to support research and teaching on global issues, and to create academic relationships with many countries and regions. It expects all areas of the University to advance knowledge and learning at the highest level and to convey the products of its efforts to the world.",,24.0,,,,,51-100,,"2,053","Education, Health Care, Other",2.0,"George III, Sandy Balkin",10001+,4.0,,2023-08-17,,,,Grant,,,,,,,,20088860.0,USD,20088860.0,"National Institutes of Health, National Science Foundation, FuzeHub, Glaucoma Research Foundation",4.0,4.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,2023-05-17,,3.0,"5,978",25,-0.8,-0.4,-0.4,167.0,"4,082","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"10,635,734","9,355","12,720,145.83",19.0,31.0,109,169.0,"2,814",46,Medical Or Veterinary Science; Hygiene,Education; entertainment,120271.0,USD,120271.0,,,,,,,,,,,,,,,columbia,51.0,15.0,20.0,5.0
208,186,FairVis,Polo Club of Data Science at Georgia Tech,https://github.com/poloclub/FairVis,['Code Repository'],OpenSource,Internal,University/Academic,"Online Platform,ADS","['Performance Analysis', 'Fairness']",,nan,nan,,https://github.com/poloclub/FairVis,,https://github.com/poloclub/FairVis,https://github.com/poloclub/FairVis,"['Performance Analysis', 'Fairness']",Performance Analysis,Fairness,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",poloclub,26.0,4.0,8.0,0.0
209,187,"FATE/CV Tutorial (Fairness, Accountability, Transparency, Ethics / Computer Vision)","Google — Timnit Gebru, Emily Denton",https://sites.google.com/view/fatecv-tutorial/schedule?authuser=0,['Handbook'],OpenSource,External,For Profit,Any,"['Standards Identification & Management', 'Harms Discovery', 'Education/Awareness']",,nan,nan,https://www.crunchbase.com/organization/google,,,https://sites.google.com/view/fatecv-tutorial/schedule?authuser=0,,['Standards Identification & Management'],Standards Identification & Management,,,company,Google,"Advertising, Collaboration, Enterprise Software, Information Technology, Search Engine","Mountain View, California, United States",Google is a multinational corporation that specializes in Internet-related services and products.,3,"San Francisco Bay Area, Silicon Valley, West Coast",,$10B+,Active,1998-01-01,year,2004-08-19,day,,,For Profit,https://www.google.com,https://www.twitter.com/google,https://www.facebook.com/Google,https://www.linkedin.com/company/google,google@google.com,+1 650 253 0000,"62,334",,"Google is a multinational technology company focusing on search engine technology, online advertising, cloud computing, computer software, quantum computing, e-commerce, artificial intelligence, and consumer electronics. Their products address a wide range of use cases, including email, navigation, cloud computing, web browsing, video sharing, productivity, operating systems, cloud storage, language translation, photo storage, video calling, smart home, smartphones, wearable technology, music streaming, and more.",,24.0,,,,,,,4,"Advertising, Information Technology, Internet Services, Other, Sales and Marketing, Software",5.0,"Claudio Hofmann, Larry Page, Pete Gross, Robert Barnard, Sergey Brin",10001+,4.0,IPO,2023-05-29,10000000.0,USD,10000000.0,Post-IPO Equity,10000000.0,USD,10000000.0,Post-IPO Equity,36100000.0,USD,36100000.0,36100000.0,USD,36100000.0,"Tylor Johnson, Sequoia Capital, Jeff Bezos, Kleiner Perkins, Ram Shriram",3.0,13.0,259.0,Made Acquisitions,,,,,,,,,,,,Public,2004-08-19,,,1666429420.0,USD,1666429420.0,23053669655.0,USD,23053669655.0,GOOG,https://www.crunchbase.com/ipo/google-ipo--bee91e2e,NASDAQ,2023-07-25,2023-02-22,457.0,3,,1.0,1.8,-0.2,9.0,"9,932","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"95,544,799,499",1,"100,799,408,934",4.0,1.0,,219.0,"30,924","1,601",Computing; Calculating,Scientific and electric apparatus and instruments,,,,,,,,,,,,,,,,,,,,,,
210,187,"FATE/CV Tutorial (Fairness, Accountability, Transparency, Ethics / Computer Vision)","Google — Timnit Gebru, Emily Denton",https://sites.google.com/view/fatecv-tutorial/schedule?authuser=0,['Handbook'],OpenSource,External,For Profit,Any,"['Standards Identification & Management', 'Harms Discovery', 'Education/Awareness']",,nan,nan,https://www.crunchbase.com/organization/google,,,https://sites.google.com/view/fatecv-tutorial/schedule?authuser=0,,"['Harms Discovery', 'Education/Awareness']",Harms Discovery,Education/Awareness,,company,Google,"Advertising, Collaboration, Enterprise Software, Information Technology, Search Engine","Mountain View, California, United States",Google is a multinational corporation that specializes in Internet-related services and products.,3,"San Francisco Bay Area, Silicon Valley, West Coast",,$10B+,Active,1998-01-01,year,2004-08-19,day,,,For Profit,https://www.google.com,https://www.twitter.com/google,https://www.facebook.com/Google,https://www.linkedin.com/company/google,google@google.com,+1 650 253 0000,"62,334",,"Google is a multinational technology company focusing on search engine technology, online advertising, cloud computing, computer software, quantum computing, e-commerce, artificial intelligence, and consumer electronics. Their products address a wide range of use cases, including email, navigation, cloud computing, web browsing, video sharing, productivity, operating systems, cloud storage, language translation, photo storage, video calling, smart home, smartphones, wearable technology, music streaming, and more.",,24.0,,,,,,,4,"Advertising, Information Technology, Internet Services, Other, Sales and Marketing, Software",5.0,"Claudio Hofmann, Larry Page, Pete Gross, Robert Barnard, Sergey Brin",10001+,4.0,IPO,2023-05-29,10000000.0,USD,10000000.0,Post-IPO Equity,10000000.0,USD,10000000.0,Post-IPO Equity,36100000.0,USD,36100000.0,36100000.0,USD,36100000.0,"Tylor Johnson, Sequoia Capital, Jeff Bezos, Kleiner Perkins, Ram Shriram",3.0,13.0,259.0,Made Acquisitions,,,,,,,,,,,,Public,2004-08-19,,,1666429420.0,USD,1666429420.0,23053669655.0,USD,23053669655.0,GOOG,https://www.crunchbase.com/ipo/google-ipo--bee91e2e,NASDAQ,2023-07-25,2023-02-22,457.0,3,,1.0,1.8,-0.2,9.0,"9,932","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"95,544,799,499",1,"100,799,408,934",4.0,1.0,,219.0,"30,924","1,601",Computing; Calculating,Scientific and electric apparatus and instruments,,,,,,,,,,,,,,,,,,,,,,
211,188,Fiddler AI,Fiddler AI,https://www.fiddler.ai,['Software Product'],Proprietary,Internal,For Profit,Any,"['Performance Analysis', 'Explainability', 'Model Explainability']",,nan,nan,https://www.crunchbase.com/organization/fiddler-labs,,,https://www.fiddler.ai,,"['Performance Analysis', 'Explainability', 'Model Explainability']",Performance Analysis,Explainability,Model Explainability,company,Fiddler AI,"Analytics, Artificial Intelligence, Big Data, Enterprise, Machine Learning, Software","Palo Alto, California, United States","Fiddler provides enterprise model performance management software that allows monitoring, explaining, analyzing, and improving ML models.","28,866","San Francisco Bay Area, Silicon Valley, West Coast",,$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://www.fiddler.ai,https://www.twitter.com/fiddlerlabs,https://www.facebook.com/FiddlerLabs,https://www.linkedin.com/company/fiddler-ai,info@fiddler.ai,,14,,"Fiddler is a pioneer in enterprise Model Performance Management. Data Science, MLOps, and LOB teams use Fiddler to monitor, explain, analyze, and improve their models and build trust into AI.  The unified environment provides a common language, centralized controls, and actionable insights to operationalize ML/AI with trust. It addresses the unique challenges of building in-house stable and secure MLOps systems at scale.  Unlike observability solutions, Fiddler seamlessly integrates deep XAI and analytics to help you grow into advanced capabilities over time and build a framework for responsible AI practices. F500 organizations use Fiddler across training and production models to accelerate AI time-to-value and scale and increase revenue by connecting predictions to business context (or providing visibility into model performance and behavior).",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Other, Science and Engineering, Software",3.0,"Amit Paka, Krishna Gade, Manoj Cheenath",11-50,8.0,,2023-07-06,,,,Venture - Series Unknown,,,,Venture - Series Unknown,45200000.0,USD,45200000.0,45200000.0,USD,45200000.0,"Bossanova Investimentos, Insight Partners, Lightspeed Venture Partners, Lux Capital, Haystack",9.0,12.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"29,012",,-0.8,-0.3,4.1,8.0,38,"Engineering, Human Resources, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales",,"6,358","2,321,512","11,632.17",40.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
212,189,Foolbox,"Bethge Labs, ELLIS",https://github.com/bethgelab/foolbox,['Code Repository'],OpenSource,External,Non Profit,"Online Platform,ADS","['Adversarial Testing', 'Performance Analysis', 'Accuracy Evaluation']",,Notable,foolbox.svg (https://v5.airtableusercontent.com/v1/20/20/1694131200000/0tsy0YSsRvz-u7EG7c9NFA/FQXWDM8whE9DkIwObTMFx48fZLnxd0EbzfpzndMWqjmUJ8GhCdhgkB04gJWWf7hncpVmxet3n4B4ZatX3wxtDElOXoPxtqMmylXf2EJrWJA/wzQiOGIe7lR66ZgvPPSoQMN-ED2IvFTUiXPgetjhNbY),,https://github.com/bethgelab/foolbox,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,"['Performance Analysis', 'Accuracy Evaluation', 'Adversarial Testing']",Performance Analysis,Accuracy Evaluation,Adversarial Testing,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",bethgelab,2539.0,418.0,45.0,37.0
213,190,For Humanity,For Humanity,https://forhumanity.center/,,OpenSource,External,Non Profit,Any,"['Advocacy', 'Community Spaces']",,Notable,forhumanity.svg (https://v5.airtableusercontent.com/v1/20/20/1694131200000/pdDJ_Z3g_astkVjDjfw7sQ/g3bfBmGTBNg07d7IWHO62cMMFj4iUG-fLLab-zbG1VBRYtQJPrr2ZW8sreWIDsEoIBfAnp0SJ5lhg3pKSeUjKGkAeqOUaWYNrEIGYZWNUBQ/f-Xo9qDgA6rBM2JX7_CRbjHSR_GQuR6yzzkEjRiG-6Y),,,,https://forhumanity.center/,,"['Advocacy', 'Community Spaces']",Advocacy,Community Spaces,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
214,191,Foresight into AI Ethics (FAIE),Open Roboethics Institute,https://openroboethics.org/wp-content/uploads/2021/07/ORI-Foresight-into-Artificial-Intelligence-Ethics-Launch-V1.pdf,['White paper/Report'],OpenSource,Internal,Non Profit,Any,"['Standards Identification & Management', 'Checklists', 'Self-Assessment']",,nan,nan,https://www.crunchbase.com/organization/open-roboethics-institute,,,https://openroboethics.org/wp-content/uploads/2021/07/ORI-Foresight-into-Artificial-Intelligence-Ethics-Launch-V1.pdf,,"['Standards Identification & Management', 'Self-Assessment', 'Checklists']",Standards Identification & Management,Self-Assessment,Checklists,company,Open Roboethics Institute,"Artificial Intelligence, Education, Machine Learning, Robotics, Software","Vancouver, Alberta, Canada",Open Roboethics Institute is a roboethics thinktank that explores different ways to bring together and engage robotics stakeholders.,"752,447",,,Less than $1M,Active,2012-01-01,year,,,,,For Profit,http://www.openroboethics.org/,https://twitter.com/openroboethics,https://www.facebook.com/openroboethics/,https://www.linkedin.com/company/open-roboethics-institute,,,,,"Open Roboethics Institute(ORI) which spun out of the Open Roboethics initiative, an international roboethics think tank hosted at University of British Columbia. Since its inception in 2012, ORI has been exploring roboethics questions in the domain of self-driving vehicles, care robots, and lethal autonomous weapons systems by taking on stakeholder-inclusive approaches to the questions. Currently, ORI is partnering with researchers and institutes globally to move forward the research and the challenges that come with the use of machine learning and robotic systems in various systems. Headquartered in Vancouver, Canada, ORI is an interdisciplinary, international group of people passionate about roboethics and AI ethics in general.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Education, Hardware, Science and Engineering, Software",,,1-10,1.0,Seed,2014-01-01,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,entrepreneurship@UBC,,1.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"772,499",,-0.6,4.4,4.6,11.0,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
